"unicode","unicode_gps","P","D","L","V","LATITUDE","LONGITUDE","X","Y","region","Iok","IIok","Ispray","IIspray","IyIIspray","Iinfested","IIinfested","date","FR_D","FR_M","FR_A","No.RESID","I.num.amb","I.S","I.NO","I.LSE","I.AD","I.otro","I.Gri","P.num.amb","P.S","P.NO","P.LSE","P.AD","P.otro","P.Gri","CU","CO","OV","PE","AV","GA","otros.animales","Residual.T","Residual.R","Residual.C","Residual.D","Residual.Rec","CICLO","Nb.cargas","FORMULACION","OBSERVACIONES","nbinfestansI","nbInfestansApproxI","nbinfestansP","nbInfestansApproxP","nbinfestans","infested","spray","nbPrevSpray","nbPrevInf","oanimal","opened","est_p.i_db","est_p.i_da","est_p.i_da_adjusted","est_p.i_daII","den","denPos","block_num"
"1.7.25.243","1.7.25.243",1,7,"25","243",-16.439510176707,-71.5560092835283,227057.804452208,8180723.68947316,2,1,1,1,1,1,0,0,"2005-01-04",4,1,5,6,12,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,3,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0484118175572116,0.00120634072426877,0.000882451328538666,3.02602087112919e-06,0,0,374
"1.7.25.242","1.7.25.242",1,7,"25","242",-16.4394726266618,-71.5560828410051,227049.892723393,8180727.74742774,2,1,1,1,1,1,0,0,"2005-01-11",11,1,5,4,4,0,1,0,0,"0",0,1,0,1,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0445008191956028,0.00117843416044299,0.000862037374315297,2.95597695196309e-06,0,0,374
"1.7.25.241","1.7.25.241",1,7,"25","241",-16.4394503191712,-71.556144535979,227043.26975477,8180730.13385721,2,1,1,1,1,1,0,0,"2005-01-04",4,1,5,4,2,0,1,0,0,"0",0,1,0,1,0,0,"0",1,1,0,0,0,1,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0483061148987897,0.00120558649281402,0.000881899600046143,3.02412776589602e-06,0,0,374
"1.7.25.240","1.7.25.240",1,7,"25","240",-16.4396079403361,-71.5562428097537,227032.990227328,8180712.55062002,2,1,1,0,0,0,0,0,"2005-01-18",18,1,5,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,0,1,0,2,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.189947677184081,0.133660750275285,0.0363266832135782,0.0363266832135782,0,0,374
"1.7.25.24","1.7.25.24",1,7,"25","24",-16.4389244384859,-71.5585154747446,226789.211609272,8180785.15332989,2,1,1,1,1,1,0,0,"2004-12-16",16,12,4,4,6,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","NO SE ROCIO SALON DE BELLEZA",0,0,0,0,0,0,TRUE,1,0,0,1,0.0125257650229903,0.000950279145380845,0.000695139505326923,2.38339570807771e-06,0,0,363
"1.7.25.239","1.7.25.239",1,7,"25","239",-16.4397390014748,-71.5563233963124,227024.563342532,8180697.93177064,2,1,1,1,0,0,1,0,"2004-05-21",21,5,4,4,8,0,1,0,0,"0",1,3,0,0,1,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC","0",1,0,0,0,1,1,TRUE,0,0,0,1,1,0.00799630939566354,0.00799630939566354,0.00799630939566354,0,0,374
"1.7.25.238","1.7.25.238",1,7,"25","238",-16.4398431736152,-71.5563812905418,227018.523399959,8180686.32049072,2,1,1,1,1,1,0,0,"2004-05-21",21,5,4,5,9,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0702394165213255,0.00136208951967482,0.000996383262244772,3.41697845191147e-06,0,0,374
"1.7.25.237","1.7.25.237",1,7,"25","237",-16.4399630834897,-71.5564290586113,227013.587402607,8180672.98052069,2,1,1,0,0,0,0,0,"2004-05-24",24,5,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,1,0,0,1,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.111622007293483,0.0789002121339642,0.0214437148210788,0.0214437148210788,0,0,374
"1.7.25.236","1.7.25.236",1,7,"25","236",-16.4403299952613,-71.5564080687659,227016.343338671,8180632.38726543,2,1,1,0,1,0,0,0,"2004-05-21",21,5,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,0,0,0,1,0,"0","194 ES LA MISMA CASA",0,0,0,0,0,0,FALSE,0,0,0,0,0.0522699645896094,0.0374048785761349,0.0101659999055748,3.50884739796128e-05,0,0,373
"1.7.25.235","1.7.25.235",1,7,"25","235",-16.4403634664897,-71.556277848079,227030.303460895,8180628.85739909,2,1,1,1,1,1,0,0,"2004-05-24",24,5,4,7,8,0,1,0,0,"0",0,1,0,0,1,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0133713862903652,0.000956312997018853,0.000699553333267112,2.39853662939365e-06,0,0,373
"1.7.25.234","1.7.25.234",1,7,"25","234",-16.4403851327245,-71.5561741683063,227041.411327689,8180626.59865121,2,1,1,1,1,1,0,0,"2004-05-21",21,5,4,4,5,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.011997251730881,0.000946507988107091,0.000692380862864306,2.37393267978983e-06,0,0,373
"1.7.25.233","1.7.25.233",1,7,"25","233",-16.4404199645552,-71.5560603212877,227053.623915754,8180622.89603168,2,1,1,1,1,1,0,0,"2004-05-21",21,5,4,5,4,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0116801437556155,0.000944245293742839,0.000690725677386735,2.36825488036822e-06,0,0,373
"1.7.25.232","1.7.25.232",1,7,"25","232",-16.4404424785154,-71.5559288838957,227067.698693642,8180620.58088783,2,1,1,1,0,0,0,0,"2004-05-24",24,5,4,2,16,0,1,0,0,"0",1,3,1,0,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,1,4,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0100946038792876,0.000932931821921576,0.000682449749998882,0.000682449749998882,0,0,373
"1.7.25.231","1.7.25.231",1,7,"25","231",-16.4404846284412,-71.5558307771551,227078.239754749,8180616.0468067,2,1,1,1,1,1,0,0,"2004-05-24",24,5,4,10,9,0,0,1,0,"0",1,4,1,0,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.00887902330743618,0.00092425816019194,0.000676104872334861,2.31810155716093e-06,0,0,373
"1.7.25.230","1.7.25.230",1,7,"25","230",-16.4405012232257,-71.5557493197357,227086.966191176,8180614.31951225,2,1,1,1,1,1,0,0,"2004-05-21",21,5,4,8,13,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC","No se rocio (salon de belleza)",0,0,0,0,0,0,TRUE,0,0,0,1,0.00544368690872575,0.000899745637912537,0.000658173696327846,2.25659416675739e-06,0,0,373
"1.7.25.23","1.7.25.23",1,7,"25","23",-16.4388224549646,-71.5586006945818,226779.963519551,8180796.32901773,2,1,1,1,1,1,0,0,"2004-05-14",14,5,4,4,2,0,0,0,0,"0",0,2,0,0,0,0,"0",0,0,0,0,0,1,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,1,1,0.0141641562285291,0.000961969732929484,0.000703691296961038,2.41273132814178e-06,0,0,363
"1.7.25.229","1.7.25.229",1,7,"25","229",-16.4405153920659,-71.5556499822455,227097.599608447,8180612.88492873,2,1,1,1,1,1,0,0,"2005-01-04",4,1,5,5,7,0,1,0,0,"0",0,2,0,0,1,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.00470376829977274,0.000894466017729281,0.000654311596880182,2.24334662332286e-06,0,0,373
"1.7.25.228","1.7.25.228",1,7,"25","228",-16.4405531257447,-71.5555924156015,227103.803022298,8180608.78505091,2,1,1,1,1,1,0,0,"2004-12-22",22,12,4,14,8,0,1,0,0,"0",0,4,0,1,0,0,"0",1,0,1,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.00438666032450716,0.000892203323365028,0.000652656411402611,2.23766912664522e-06,0,0,373
"1.7.25.227","1.7.25.227",1,7,"25","227",-16.4405649419355,-71.5555476486804,227108.602616524,8180607.53727592,2,1,1,1,1,1,0,0,"2004-12-22",22,12,4,3,6,0,1,0,0,"0",1,0,0,0,0,0,"0",0,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.00443951165371809,0.000892580439092404,0.000652932275648873,2.23861537517745e-06,0,0,373
"1.7.25.226","1.7.25.226",1,7,"25","226",-16.4405762477332,-71.5554878042673,227115.012432912,8180606.36635559,2,1,1,1,1,1,0,0,"2004-12-22",22,12,4,4,7,0,1,0,0,"0",0,1,0,0,0,0,"CALAMINA",1,0,0,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","NO SE ROCIO TIENDA",0,0,0,0,0,0,TRUE,1,0,0,1,0.00396384969081972,0.000889186397546024,0.000650449497432517,2.23009915154961e-06,0,0,373
"1.7.25.225","1.7.25.225",1,7,"25","225",-16.4406041312172,-71.5554408991349,227120.062949672,8180603.34262041,2,1,1,1,1,1,0,0,"2004-12-22",22,12,4,4,2,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.00364674171555415,0.000886923703181772,0.000648794311954946,2.22442168558378e-06,0,0,373
"1.7.25.224","1.7.25.224",1,7,"25","224",-16.4406071798831,-71.5553959644914,227124.868200501,8180603.06573944,2,1,1,1,1,1,0,0,"2004-12-22",22,12,4,5,7,0,1,0,0,"0",0,2,1,0,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.00280112044817927,0.000880889851543765,0.000644380484014758,2.20928184068961e-06,0,0,373
"1.7.25.223","1.7.25.223",1,7,"25","223",-16.4406178458869,-71.5553599465494,227128.731409172,8180601.9334925,2,1,1,1,1,1,0,0,"2004-12-22",22,12,4,10,10,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","K-OTHRINE 50 SC (1) ",0,0,0,0,0,0,TRUE,1,0,0,1,0.00364674171555415,0.000886923703181772,0.000648794311954946,2.22442168558378e-06,0,0,373
"1.7.25.222","1.7.25.222",1,7,"25","222",-16.4406279635555,-71.5553022134618,227134.913978487,8180600.89125756,2,1,1,1,1,1,0,0,"2005-01-03",3,1,5,5,10,0,1,0,0,"0",0,2,0,1,0,0,"0",1,0,0,0,0,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.00412240367845251,0.000890317744728151,0.000651277090171302,2.23293788946834e-06,0,0,373
"1.7.25.221","1.7.25.221",1,7,"25","221",-16.440636140243,-71.5552625240512,227139.165978504,8180600.03956101,2,1,1,1,1,1,0,0,"2004-12-22",22,12,4,10,7,0,1,0,0,"0",1,2,0,0,0,0,"TRIPLAY",0,0,0,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","NO SE ROCIO UNA HABITACION",0,0,0,0,0,0,TRUE,1,0,0,1,0.00295967443581206,0.000882021198725891,0.000645208076753543,2.21212055447782e-06,0,0,373
"1.7.25.220","1.7.25.220",1,7,"25","220",-16.4406549836647,-71.5552138129646,227144.39680348,8180598.01910202,2,1,1,1,1,1,0,0,"2005-01-18",18,1,5,9,7,0,1,0,0,"0",0,2,0,1,0,0,"0",0,0,0,0,1,0,0,"0",0,0,0,0,1,2,2,"K-OTHRINE 5% PM","NO SE ROCIO OFICINA DEL TNTE GOBERNADOR",0,0,0,0,0,0,TRUE,1,0,0,1,0.00348818772792136,0.000885792355999646,0.000647966719216161,2.22158295753667e-06,0,0,373
"1.7.25.22","1.7.25.22",1,7,"25","22",-16.4387522881763,-71.5586932291706,226769.978421961,8180803.97231533,2,1,1,1,1,1,0,0,"2004-12-19",19,12,4,4,9,0,1,0,0,"0",0,3,0,0,0,0,"CALAMINA",1,1,0,0,1,0,0,"0",1,0,0,0,0,2,3,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0142170075577401,0.00096234684865686,0.0007039671612073,2.41367764431691e-06,0,0,363
"1.7.25.219","1.7.25.219",1,7,"25","219",-16.4406760099378,-71.5551686470773,227149.251897311,8180595.75218981,2,1,1,1,1,1,0,0,"2005-01-03",3,1,5,2,4,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,1,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0042809576660853,0.000891449091910277,0.000652104682910087,2.23577663067762e-06,0,0,373
"1.7.25.218","1.7.25.218",1,7,"25","218",-16.4406999695776,-71.5550986141605,227156.767977451,8180593.1940739,2,1,1,1,1,1,0,0,"2005-01-03",3,1,5,4,5,0,1,0,0,"0",0,2,0,0,0,0,"CALAMINA",1,0,0,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.00391099836160879,0.000888809281818649,0.000650173633186255,2.22915290630794e-06,0,0,373
"1.7.25.217","1.7.25.217",1,7,"25","217",-16.4407069892395,-71.5550563055459,227161.298202101,8180592.47400445,2,1,1,1,1,1,0,0,"2005-01-03",3,1,5,3,4,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.00475661962898367,0.000894843133456656,0.000654587461126443,2.24429287404879e-06,0,0,373
"1.7.25.216","1.7.25.216",1,7,"25","216",-16.4407214374443,-71.5549821617155,227169.240205175,8180590.97446237,2,1,1,1,1,1,0,0,"2004-06-13",13,6,4,2,3,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,0,0,1,1,1,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.00613075418846784,0.000904648142368417,0.000661759931529249,2.26889552125607e-06,0,0,373
"1.7.25.215","1.7.25.215",1,7,"25","215",-16.4406187305636,-71.554935185692,227174.115693259,8180602.40873908,2,1,1,1,1,1,0,0,"2005-01-19",19,1,5,2,5,0,1,0,0,"0",0,1,0,1,0,0,"0",1,0,0,0,1,0,0,"0",0,0,0,0,1,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.00517943026267111,0.00089786005927566,0.000656794375096538,2.2518628930186e-06,0,0,373
"1.7.25.214","1.7.25.214",1,7,"25","214",-16.4405284810192,-71.5549036858585,227177.355069776,8180612.44295453,2,1,1,0,1,0,0,0,"2004-12-22",22,12,4,5,5,0,1,0,0,"0",0,2,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,0,0,0,0,0.0187093705406691,0.0139413551485108,0.00378901952147417,1.3019462727439e-05,0,0,373
"1.7.25.213","1.7.25.213",1,7,"25","213",-16.4404684917766,-71.5549710452335,227170.074261952,8180618.993597,2,1,1,1,1,1,0,0,"2004-12-22",22,12,4,5,5,0,1,0,0,"0",0,5,0,1,0,0,"0",1,1,0,0,1,1,0,"0",1,0,0,0,0,2,3,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.00665926748057714,0.000908419299642172,0.000664518573991867,2.27835814368647e-06,0,0,373
"1.7.25.212","1.7.25.212",1,7,"25","212",-16.4404088054939,-71.5550302699572,227163.663010877,8180625.52167296,2,1,1,1,1,1,0,0,"2004-12-22",22,12,4,4,5,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.00586649754241319,0.00090276256373154,0.00066038061029794,2.2641642237518e-06,0,0,373
"1.7.25.211","1.7.25.211",1,7,"25","211",-16.440357129592,-71.555074641617,227158.849915717,8180631.18294436,2,1,1,1,1,1,0,0,"2004-12-22",22,12,4,4,4,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.00576079488399133,0.00090200833227679,0.000659828881805417,2.26227170730947e-06,0,0,373
"1.7.25.210","1.7.25.210",1,7,"25","210",-16.4403246255326,-71.5551176985634,227154.204094479,8180634.72343488,2,1,1,1,1,1,0,0,"2005-01-05",5,1,5,3,5,0,1,0,0,"0",0,1,0,1,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.00560224089635854,0.000900876985094663,0.000659001289066632,2.25943293538813e-06,0,0,373
"1.7.25.21","1.7.25.21",1,7,"25","21",-16.4386406143881,-71.5588184794604,226756.439689184,8180816.16673879,2,1,1,1,1,1,0,0,"2004-12-17",17,12,4,4,12,0,1,0,0,"0",0,1,0,1,0,0,"0",0,0,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0181280059193489,0.000990253412482642,0.000724381115430671,2.48370605598834e-06,0,0,363
"1.7.25.209","1.7.25.209",1,7,"25","209",-16.440277892981,-71.5551592061689,227149.703913934,8180639.8412811,2,1,1,1,1,1,0,0,"2004-05-21",21,5,4,6,6,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.00692352412663178,0.000910304878279049,0.000665897895223176,2.28308946861265e-06,0,0,373
"1.7.25.208","1.7.25.208",1,7,"25","208",-16.4402298165088,-71.5552206082825,227143.07624374,8180645.08106827,2,1,1,1,1,1,0,0,"2004-05-21",21,5,4,2,7,0,1,0,0,"0",0,3,0,1,0,0,"0",0,1,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.00671211880978807,0.000908796415369548,0.000664794438238129,2.27930440794045e-06,0,0,373
"1.7.25.207","1.7.25.207",1,7,"25","207",-16.4401682962117,-71.5552543394865,227139.38624231,8180651.84658878,2,1,1,1,1,1,0,0,"2004-05-21",21,5,4,5,23,0,1,0,0,"0",0,1,0,0,1,0,"0",0,0,0,0,1,0,0,"0",1,0,0,0,0,1,4,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.00771629406479573,0.000915961614189681,0.000670035858917103,2.29728349823548e-06,0,0,373
"1.7.25.206","1.7.25.206",1,7,"25","206",-16.4400889716076,-71.5553319369898,227130.984488852,8180660.52406351,2,1,1,0,1,0,0,0,"2004-05-21",21,5,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,1,0,0,1,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.0299667036625971,0.0218117968651784,0.0059280696345662,2.04000870170559e-05,0,0,373
"1.7.25.205","1.7.25.205",1,7,"25","205",-16.440131217445,-71.5553804717066,227125.857918434,8180655.78144061,2,1,1,1,1,1,0,0,"2004-05-21",21,5,4,4,10,0,1,0,0,"0",1,1,0,0,0,0,"0",0,0,1,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC","NO SE ROCIO CUARTO(RESTAURANT)",0,0,0,0,0,0,TRUE,0,0,1,1,0.00919613128270176,0.000926520854556193,0.000677760057812432,2.32377924030844e-06,0,0,373
"1.7.25.204","1.7.25.204",1,7,"25","204",-16.4401952703867,-71.5554471199647,227118.826522298,8180648.60006075,2,1,1,1,1,1,0,0,"2004-05-21",21,5,4,8,6,0,1,0,0,"0",0,3,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.00903757729506897,0.000925389507374067,0.000676932465073647,2.32094039708933e-06,0,0,373
"1.7.25.203","1.7.25.203",1,7,"25","203",-16.440294284994,-71.5555250553413,227110.638063364,8180637.53276547,2,1,1,1,1,1,0,0,"2004-05-21",21,5,4,7,6,0,1,0,0,"0",1,3,1,0,0,0,"0",1,1,0,0,1,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0085619153321706,0.000921995465827688,0.000674449686857291,2.31242388717631e-06,0,0,373
"1.7.25.202","1.7.25.202",1,7,"25","202",-16.4403458608806,-71.555585909758,227104.208265865,8180631.74055959,2,1,1,1,1,1,0,0,"2004-05-21",21,5,4,6,4,0,1,0,0,"0",0,1,1,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.00724063210189736,0.000912567572643302,0.000667553080700747,2.2887670705898e-06,0,0,373
"1.7.25.201","1.7.25.201",1,7,"25","201",-16.4403251816379,-71.5557247285288,227089.347398864,8180633.84263939,2,1,1,1,1,1,0,0,"2004-05-21",21,5,4,2,4,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0102003065377094,0.000933686053376326,0.000683001478491405,2.34175865711452e-06,0,0,373
"1.7.25.200","1.7.25.200",1,7,"25","200",-16.4403038485798,-71.5559198689054,227068.467988126,8180635.94107093,2,1,1,1,1,1,0,0,"2004-05-21",21,5,4,4,13,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0155382907880133,0.000971774741841246,0.000710863767363845,2.43733566753402e-06,0,0,373
"1.7.25.20","1.7.25.20",1,7,"25","20",-16.4387480206526,-71.5588917195144,226748.764737722,8180804.17657499,2,1,1,1,1,1,0,0,"2004-05-13",13,5,4,2,3,0,0,0,0,"0",0,2,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0109930764758734,0.000939342789286958,0.000687139442185332,2.35595302677872e-06,0,0,363
"1.7.25.2","1.7.25.2",1,7,"25","2",-16.439269158302,-71.5594271664307,226692.284737055,8180745.75657243,2,1,1,1,1,1,0,0,"2004-06-12",12,6,4,7,10,0,1,0,0,"0",0,1,0,0,0,0,"0",0,0,0,0,1,0,0,"0",0,0,0,0,1,1,2,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0281697584694255,0.00106190540068398,0.000776795322220411,2.66351790588005e-06,0,0,362
"1.7.25.199","1.7.25.199",1,7,"25","199",-16.4402571664661,-71.5561260999264,227046.368142734,8180640.83095933,2,1,1,1,0,0,0,0,"2005-01-15",15,1,5,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,1,0,0,0,2,0,"0","MANAGUA 108",0,0,0,0,0,0,FALSE,1,0,0,1,0.015749696104857,0.000973283204750747,0.000711967224348891,0.000711967224348891,0,0,373
"1.7.25.198","1.7.25.198",1,7,"25","198",-16.4402192884184,-71.5562493086503,227033.15103936,8180644.85819131,2,1,1,1,1,1,0,0,"2004-05-21",21,5,4,3,7,0,1,0,0,"0",0,3,0,0,0,0,"0",0,0,0,0,1,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0132656836319433,0.000955558765564101,0.000699001604774588,2.39664400911002e-06,0,0,373
"1.7.25.197","1.7.25.197",1,7,"25","197",-16.4401754364073,-71.556357820527,227021.495843959,8180649.56664784,2,1,1,1,1,1,0,0,"2004-05-24",24,5,4,2,9,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,1,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC","NO SE ROCIO EL 1er PISO ALMACEN",0,0,0,0,0,0,TRUE,0,0,0,1,0.018815073199091,0.000995155916938523,0.000727967350632074,2.49600855131067e-06,0,0,373
"1.7.25.196","1.7.25.196",1,7,"25","196",-16.4401401982887,-71.5565436048742,227001.596584432,8180653.21710844,2,1,1,1,0,0,0,0,"2004-05-21",21,5,4,9,18,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,1,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0236773954864965,0.00102985056385706,0.000753346861288154,0.000753346861288154,0,0,373
"1.7.25.195","1.7.25.195",1,7,"25","195",-16.4402449060758,-71.5565688210278,226999.048877657,8180641.59063667,2,1,1,1,1,1,0,0,"2004-05-21",21,5,4,5,6,0,1,0,0,"0",0,0,0,1,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0204006130754188,0.00100646938875979,0.00073624327801993,2.52439916099285e-06,0,0,373
"1.7.25.194","1.7.25.194",1,7,"25","194",-16.4403230679159,-71.5565814067269,226997.813523534,8180632.92017695,2,1,1,1,1,1,0,0,"2004-05-21",21,5,4,5,7,0,1,0,0,"0",1,3,0,1,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC","236 ES LA MISMA CASA(NO SE ROCIO INTERNET)",0,0,0,0,0,0,TRUE,0,0,0,1,0.0262142592886211,0.00104795211877108,0.000766588345108719,2.62850087895396e-06,0,0,373
"1.7.25.193","1.7.25.193",1,7,"25","193",-16.4401573683559,-71.5570727616927,226945.083306101,8180650.60165797,2,1,1,0,1,0,0,0,"2004-05-21",21,5,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,0,0,0,1,0,"0","183 ES LA MISMA CASA",0,0,0,0,0,0,FALSE,0,0,0,0,0.0369959304476508,0.0267262041342714,0.00726372064414952,2.50199124873751e-05,0,0,372
